[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:26:20,942] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:21,312] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:21,337] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - BEGIN (implicit)
[2026-06-06 22:26:21,347] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:21,349] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - [cached since 367.4s ago] ()
[2026-06-06 22:26:21,353] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - BEGIN (implicit)
[2026-06-06 22:26:21,357] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:21,359] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - [cached since 366.7s ago] ('En ejecución',)
[2026-06-06 22:26:21,364] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - BEGIN (implicit)
[2026-06-06 22:26:21,366] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:21,368] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - [cached since 367.4s ago] ()
[2026-06-06 22:26:21,372] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - BEGIN (implicit)
[2026-06-06 22:26:21,374] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:21,376] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - [cached since 366.7s ago] ('Concluido',)
[2026-06-06 22:26:21,687] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:21,690] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - [cached since 366.9s ago] (1, 0)
[2026-06-06 22:26:21,697] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:21,699] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - [cached since 366.9s ago] (10, 0)
[2026-06-06 22:26:21,703] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:21,706] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - [cached since 366.7s ago] ('En ejecución', 1, 0)
[2026-06-06 22:26:21,717] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:21,720] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:21,720] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - [cached since 366.7s ago] ('Concluido', 1, 0)
[2026-06-06 22:26:21,911] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - [SGPI-CFPI] Query completed — total=26, returned=1, pages=26, duration=1.104s
[2026-06-06 22:26:21,929] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.421s
[2026-06-06 22:26:21,930] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:57485 - "GET /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:26:21,934] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - [SGPI-CFPI] Query completed — total=26, returned=10, pages=3, duration=1.001s
[2026-06-06 22:26:21,940] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.028s
[2026-06-06 22:26:21,947] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 824479a2-b270-4f3b-95c6-6792fa1e66b7] - ROLLBACK
[2026-06-06 22:26:21,949] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.238s
[2026-06-06 22:26:21,950] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:59164 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:26:21,952] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.390s
[2026-06-06 22:26:21,953] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:54071 - "GET /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:26:21,956] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.015s
[2026-06-06 22:26:21,959] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:21,964] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 08948b4e-88c3-444a-b35b-7b9a7709d257] - ROLLBACK
[2026-06-06 22:26:21,966] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 0693610e-9011-4056-9d79-7992c6637e9c] - ROLLBACK
[2026-06-06 22:26:21,969] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.200s
[2026-06-06 22:26:21,970] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:64280 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:26:21,973] [INFO] [sgpi.app:main.py:46] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:21,974] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:21,980] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 7a9dbcfd-7aef-4050-a5d9-b64ec7102f4f] - ROLLBACK
[2026-06-06 22:26:21,985] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:26:21,997] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:22,000] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:22,080] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-06 22:26:22,096] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:26:22,185] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:22,426] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - BEGIN (implicit)
[2026-06-06 22:26:22,428] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:22,429] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - [cached since 368.4s ago] ()
[2026-06-06 22:26:22,518] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - BEGIN (implicit)
[2026-06-06 22:26:22,520] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:22,521] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - [cached since 367.8s ago] ('Concluido',)
[2026-06-06 22:26:22,600] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:22,969] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:22,971] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - [cached since 367.9s ago] ('Concluido', 1, 0)
[2026-06-06 22:26:22,974] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:22,975] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - [cached since 368.2s ago] (1, 0)
[2026-06-06 22:26:22,986] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - BEGIN (implicit)
[2026-06-06 22:26:22,988] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:26:22,989] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - [cached since 369s ago] ()
[2026-06-06 22:26:23,004] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:23,077] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - BEGIN (implicit)
[2026-06-06 22:26:23,079] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR
[2026-06-06 22:26:23,080] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - [cached since 368.4s ago] ('En ejecución',)
[2026-06-06 22:26:23,189] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.093s
[2026-06-06 22:26:23,191] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - [SGPI-CFPI] Query completed — total=26, returned=1, pages=26, duration=1.194s
[2026-06-06 22:26:23,193] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.208s
[2026-06-06 22:26:23,194] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:54071 - "GET /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:26:23,197] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.238s
[2026-06-06 22:26:23,198] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:62025 - "GET /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:26:23,200] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: f32d9302-cc0f-49d0-9557-ed9ca631f2ed] - ROLLBACK
[2026-06-06 22:26:23,203] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 83c68c47-7690-4f7c-abe5-d24704e4f43a] - ROLLBACK
[2026-06-06 22:26:23,296] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:26:23,298] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - [cached since 368.5s ago] (10, 0)
[2026-06-06 22:26:23,388] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.estado_proyecto = $1::VARCHAR ORDER BY proyecto.created_at DESC 
 LIMIT $2::INTEGER OFFSET $3::INTEGER
[2026-06-06 22:26:23,390] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - [cached since 368.4s ago] ('En ejecución', 1, 0)
[2026-06-06 22:26:23,422] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:23,501] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - [SGPI-CFPI] Query completed — total=26, returned=10, pages=3, duration=1.421s
[2026-06-06 22:26:23,503] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.529s
[2026-06-06 22:26:23,504] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:57485 - "GET /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:26:23,507] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: f1037bd5-c55a-4960-bb8d-de548ac2ba96] - ROLLBACK
[2026-06-06 22:26:23,596] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - [SGPI-CFPI] Query completed — total=0, returned=0, pages=1, duration=1.596s
[2026-06-06 22:26:23,597] [INFO] [sgpi.app:main.py:52] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - Request Completed: GET /api/v1/projects/ - Status: 200 - Duration: 1.625s
[2026-06-06 22:26:23,598] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49313 - "GET /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:26:23,601] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: d61c1eef-7a0c-48b8-8cb9-16eb9d2bd436] - ROLLBACK
[2026-06-06 22:26:23,826] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:24,232] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:24,637] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:25,045] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:25,448] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:25,853] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:26,258] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:26,624] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:27,031] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:27,436] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:27,853] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:28,271] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:28,675] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:29,080] [INFO] [watchfiles.main:main.py:309] [Correlation-ID: -] - 1 change detected
[2026-06-06 22:26:29,236] [INFO] [sgpi.app:main.py:46] [Correlation-ID: a7616d95-b5ab-4d1e-a4d3-0fe47b317280] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,238] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 8c88055d-671f-4369-8636-1a34387c8920] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,240] [INFO] [sgpi.app:main.py:46] [Correlation-ID: caf989de-ed97-49df-ae75-c90d38f10837] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,242] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 5dbf136a-d4cc-4ced-8b46-c1d8502cff41] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,244] [INFO] [sgpi.app:main.py:52] [Correlation-ID: a7616d95-b5ab-4d1e-a4d3-0fe47b317280] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.008s
[2026-06-06 22:26:29,245] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51059 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-06 22:26:29,249] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 8c88055d-671f-4369-8636-1a34387c8920] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.011s
[2026-06-06 22:26:29,250] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49892 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-06 22:26:29,252] [INFO] [sgpi.app:main.py:52] [Correlation-ID: caf989de-ed97-49df-ae75-c90d38f10837] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.012s
[2026-06-06 22:26:29,254] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:58045 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-06 22:26:29,255] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 5dbf136a-d4cc-4ced-8b46-c1d8502cff41] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.013s
[2026-06-06 22:26:29,257] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50250 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 22:26:29,323] [INFO] [sgpi.app:main.py:46] [Correlation-ID: b392e252-ff3d-4d5e-b82d-e1d0a8becf27] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,326] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 3bcb67a7-f5c9-41ea-aea7-e1400a643741] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,327] [INFO] [sgpi.app:main.py:46] [Correlation-ID: b8348cfc-14b6-4ddf-a989-5c5f9876211e] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,328] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 694db349-bc78-4344-891a-eeecb3d94ef9] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:26:29,329] [INFO] [sgpi.app:main.py:52] [Correlation-ID: b392e252-ff3d-4d5e-b82d-e1d0a8becf27] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.006s
[2026-06-06 22:26:29,330] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:51059 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-06 22:26:29,334] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 3bcb67a7-f5c9-41ea-aea7-e1400a643741] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.008s
